# Lunar Prospector GRS orbit metadata, scraped once from the PDS archive at
# https://pds-geosciences.wustl.edu/lunar/lp-l-grs-3-rdr-v1/lp_2xxx/grs/
# One row per ~15 records (~8 min): sub-spacecraft ephemeris of every
# daily product. Products before 1998-12-19 fly the ~100 km mapping orbit;
# later ones the ~30-40 km extended mission. Longitude is planetocentric
# east-positive in [-180, 180).
utc,product,lon_east_deg,lat_deg,alt_km
1998-10-18T14:26,1998_291_grs,-168.23,-37.09,106.2
1998-10-18T14:34,1998_291_grs,-168.76,-12.88,110.4
1998-10-18T14:43,1998_291_grs,-169.27,14.46,112.8
1998-10-18T14:51,1998_291_grs,-169.86,40.17,112.2
1998-10-18T15:00,1998_291_grs,-171.00,64.31,109.4
1998-10-18T15:08,1998_291_grs,159.72,88.32,104.9
1998-10-18T15:16,1998_291_grs,12.70,67.05,99.5
1998-10-18T15:24,1998_291_grs,11.38,42.54,94.1
1998-10-18T15:33,1998_291_grs,10.73,14.59,89.3
1998-10-18T15:41,1998_291_grs,10.28,-10.17,87.0
1998-10-18T15:49,1998_291_grs,9.76,-34.96,86.9
1998-10-18T15:57,1998_291_grs,8.82,-59.71,89.2
1998-10-18T16:05,1998_291_grs,1.56,-84.33,93.3
1998-10-18T16:13,1998_291_grs,-167.37,-71.05,98.6
1998-10-18T16:21,1998_291_grs,-169.03,-46.67,104.2
1998-10-18T16:29,1998_291_grs,-169.66,-22.41,109.0
1998-10-18T16:37,1998_291_grs,-170.11,1.74,112.2
1998-10-18T16:45,1998_291_grs,-170.57,25.84,113.0
1998-10-18T16:53,1998_291_grs,-171.24,49.94,111.5
1998-10-18T17:01,1998_291_grs,-173.29,74.10,107.9
1998-10-18T17:09,1998_291_grs,15.35,81.55,102.9
1998-10-18T17:17,1998_291_grs,10.86,57.15,97.3
1998-10-18T17:25,1998_291_grs,10.02,32.58,92.2
1998-10-18T17:33,1998_291_grs,9.52,7.88,88.4
1998-10-18T17:41,1998_291_grs,9.08,-16.89,86.7
1998-10-18T17:49,1998_291_grs,8.51,-41.68,87.2
1998-10-18T17:57,1998_291_grs,7.26,-66.42,90.0
1998-10-18T18:05,1998_291_grs,-132.94,-88.64,94.6
1998-10-18T18:13,1998_291_grs,-169.21,-64.41,100.0
1998-10-18T18:21,1998_291_grs,-170.33,-40.06,105.6
1998-10-18T18:29,1998_291_grs,-170.88,-15.84,110.1
1998-10-18T18:37,1998_291_grs,-171.31,8.29,112.7
1998-10-18T18:45,1998_291_grs,-171.79,32.39,113.0
1998-10-18T18:53,1998_291_grs,-172.59,56.50,110.9
1998-10-18T19:01,1998_291_grs,-176.48,80.66,106.8
1998-10-18T19:09,1998_291_grs,11.62,74.96,101.6
1998-10-18T19:17,1998_291_grs,9.46,50.51,95.9
1998-10-18T19:25,1998_291_grs,8.78,25.90,91.1
1998-10-18T19:33,1998_291_grs,8.32,1.17,87.7
1998-10-18T19:41,1998_291_grs,7.87,-23.62,86.5
1998-10-18T19:49,1998_291_grs,7.23,-48.40,87.7
1998-10-18T19:57,1998_291_grs,5.37,-73.11,91.0
1998-10-18T20:05,1998_291_grs,-165.96,-82.22,95.9
1998-10-18T20:13,1998_291_grs,-170.76,-57.79,101.5
1998-10-18T20:21,1998_291_grs,-171.60,-33.47,106.9
1998-10-18T20:29,1998_291_grs,-172.08,-9.28,111.0
1998-10-18T20:37,1998_291_grs,-172.51,14.84,113.1
1998-10-18T20:45,1998_291_grs,-173.02,38.93,112.7
1998-10-18T20:53,1998_291_grs,-174.04,63.05,110.0
1998-10-18T21:01,1998_291_grs,170.80,87.16,105.6
1998-10-18T21:09,1998_291_grs,9.47,68.35,100.1
1998-10-18T21:17,1998_291_grs,8.08,42.21,94.2
1998-10-18T21:25,1998_291_grs,7.52,17.56,89.7
1998-10-18T21:33,1998_291_grs,7.09,-7.19,87.1
1998-10-18T21:41,1998_291_grs,6.62,-31.99,86.6
1998-10-18T21:49,1998_291_grs,5.82,-56.75,88.6
1998-10-18T21:57,1998_291_grs,1.62,-81.42,92.5
1998-10-18T22:05,1998_291_grs,-170.29,-73.96,97.7
1998-10-18T22:13,1998_291_grs,-172.23,-49.56,103.4
1998-10-18T22:21,1998_291_grs,-172.87,-25.29,108.5
1998-10-18T22:29,1998_291_grs,-173.31,-1.13,112.0
1998-10-18T22:37,1998_291_grs,-173.74,22.97,113.3
1998-10-18T22:45,1998_291_grs,-174.33,47.07,112.1
1998-10-18T22:54,1998_291_grs,-176.14,72.82,108.5
1998-10-18T23:02,1998_291_grs,12.76,82.85,103.5
1998-10-18T23:10,1998_291_grs,7.61,58.47,97.9
1998-10-18T23:18,1998_291_grs,6.77,33.91,92.6
1998-10-18T23:26,1998_291_grs,6.29,9.22,88.6
1998-10-18T23:34,1998_291_grs,5.86,-15.55,86.7
1998-10-18T23:42,1998_291_grs,5.34,-40.35,87.0
1998-10-18T23:50,1998_291_grs,4.09,-66.74,89.9
1998-10-18T23:58,1998_291_grs,-144.60,-88.40,94.5
1998-10-20T07:19,1998_293_grs,-15.23,-77.93,89.2
1998-10-20T07:27,1998_293_grs,171.63,-77.37,94.6
1998-10-20T07:35,1998_293_grs,169.17,-52.90,100.8
1998-10-20T07:43,1998_293_grs,168.50,-28.57,106.9
1998-10-20T07:51,1998_293_grs,168.07,-4.38,111.7
1998-10-20T07:59,1998_293_grs,167.67,19.70,114.4
1998-10-20T08:07,1998_293_grs,167.13,43.75,114.5
1998-10-20T08:16,1998_293_grs,165.75,69.43,111.8
1998-10-20T08:24,1998_293_grs,-0.36,86.30,107.0
1998-10-20T08:32,1998_293_grs,-10.91,62.05,101.0
1998-10-20T08:40,1998_293_grs,-11.84,37.56,94.8
1998-10-20T08:48,1998_293_grs,-12.33,12.91,89.3
1998-10-20T08:56,1998_293_grs,-12.74,-11.87,85.7
1998-10-20T09:04,1998_293_grs,-13.23,-36.71,84.6
1998-10-20T09:12,1998_293_grs,-14.15,-61.54,86.3
1998-10-20T09:20,1998_293_grs,-24.51,-86.22,90.5
1998-10-20T09:28,1998_293_grs,168.96,-67.44,96.7
1998-10-20T09:36,1998_293_grs,167.75,-43.02,103.2
1998-10-20T09:44,1998_293_grs,167.22,-18.75,109.1
1998-10-20T09:52,1998_293_grs,166.81,5.38,113.3
1998-10-20T10:00,1998_293_grs,166.37,29.44,115.1
1998-10-20T10:08,1998_293_grs,165.69,53.48,114.2
1998-10-20T10:21,1998_293_grs,6.92,87.77,107.7
1998-10-20T10:29,1998_293_grs,-11.89,63.59,101.7
1998-10-20T10:38,1998_293_grs,-12.97,35.84,94.4
1998-10-20T10:46,1998_293_grs,-13.46,11.18,88.8
1998-10-20T10:54,1998_293_grs,-13.87,-13.61,85.2
1998-10-20T11:02,1998_293_grs,-14.38,-38.46,84.2
1998-10-20T11:28,1998_293_grs,167.39,-60.79,98.3
1998-10-20T11:36,1998_293_grs,166.49,-36.40,104.9
1998-10-20T11:44,1998_293_grs,166.01,-12.17,110.6
1998-10-20T11:52,1998_293_grs,165.60,11.93,114.3
1998-10-20T12:00,1998_293_grs,165.13,35.97,115.5
1998-10-20T12:08,1998_293_grs,164.26,60.00,113.9
1998-10-20T12:16,1998_293_grs,157.96,84.07,109.9
1998-10-20T12:24,1998_293_grs,-12.16,71.62,104.0
1998-10-20T12:32,1998_293_grs,-13.75,47.21,97.4
1998-10-20T12:40,1998_293_grs,-14.34,22.62,91.2
1998-10-20T12:48,1998_293_grs,-14.77,-2.12,86.3
1998-10-20T12:56,1998_293_grs,-15.22,-26.96,83.9
1998-10-20T13:04,1998_293_grs,-15.90,-51.83,84.4
1998-10-20T13:12,1998_293_grs,-18.29,-76.63,87.7
1998-10-20T13:20,1998_293_grs,168.88,-78.63,93.2
1998-10-20T13:28,1998_293_grs,165.97,-54.13,99.9
1998-10-20T13:36,1998_293_grs,165.26,-29.79,106.6
1998-10-20T13:44,1998_293_grs,164.81,-5.60,112.1
1998-10-20T13:52,1998_293_grs,164.39,18.47,115.3
1998-10-20T14:00,1998_293_grs,163.85,42.49,115.8
1998-10-20T14:10,1998_293_grs,162.14,71.34,112.7
1998-10-20T14:18,1998_293_grs,-7.39,84.43,107.6
1998-10-20T14:26,1998_293_grs,-14.26,60.16,101.1
1998-10-20T14:34,1998_293_grs,-15.15,35.67,94.4
1998-10-20T14:42,1998_293_grs,-15.64,11.00,88.4
1998-10-20T14:50,1998_293_grs,-16.07,-13.81,84.4
1998-10-20T14:58,1998_293_grs,-16.59,-38.68,83.2
1998-10-20T15:08,1998_293_grs,-18.06,-68.50,85.8
1998-10-20T15:16,1998_293_grs,173.08,-85.02,91.2
1998-10-20T15:24,1998_293_grs,165.22,-60.50,97.9
1998-10-20T15:33,1998_293_grs,164.28,-34.49,105.4
1998-10-20T15:41,1998_293_grs,163.80,-10.28,111.4
1998-10-20T15:49,1998_293_grs,163.38,13.80,115.3
1998-10-20T15:57,1998_293_grs,162.88,37.81,116.4
1998-10-20T16:05,1998_293_grs,161.93,61.82,114.6
1998-10-20T16:13,1998_293_grs,152.18,85.85,110.3
1998-10-20T16:21,1998_293_grs,-14.71,68.19,103.6
1998-10-20T16:29,1998_293_grs,-16.02,43.77,96.6
1998-10-20T16:37,1998_293_grs,-16.59,19.15,90.0
1998-10-20T16:45,1998_293_grs,-17.02,-5.62,85.0
1998-10-20T16:53,1998_293_grs,-17.49,-30.50,82.8
1998-10-20T17:01,1998_293_grs,-18.26,-55.39,83.6
1998-10-20T17:09,1998_293_grs,-21.83,-80.19,87.4
1998-10-20T17:17,1998_293_grs,165.79,-75.06,93.5
1998-10-20T17:25,1998_293_grs,163.67,-50.57,100.7
1998-10-20T17:33,1998_293_grs,163.01,-26.25,107.7
1998-10-20T17:41,1998_293_grs,162.56,-2.10,113.3
1998-10-20T17:49,1998_293_grs,162.13,21.94,116.5
1998-10-20T17:57,1998_293_grs,161.55,45.93,116.7
1998-10-20T18:05,1998_293_grs,160.08,69.95,113.9
1998-10-20T18:13,1998_293_grs,-6.52,85.83,108.7
1998-10-20T18:21,1998_293_grs,-16.32,61.61,101.9
1998-10-20T18:29,1998_293_grs,-17.29,37.13,94.7
1998-10-20T18:37,1998_293_grs,-17.80,12.46,88.2
1998-10-20T18:45,1998_293_grs,-18.23,-12.36,83.7
1998-10-20T18:53,1998_293_grs,-18.74,-37.26,82.1
1998-10-20T19:01,1998_293_grs,-19.74,-62.15,83.8
1998-10-20T19:09,1998_293_grs,-33.31,-86.87,88.4
1998-10-20T19:17,1998_293_grs,163.70,-68.36,95.1
1998-10-20T19:25,1998_293_grs,162.36,-43.90,102.6
1998-10-20T19:33,1998_293_grs,161.79,-19.63,109.6
1998-10-20T19:41,1998_293_grs,161.36,4.47,114.8
1998-10-20T19:49,1998_293_grs,160.91,28.48,117.4
1998-10-20T19:57,1998_293_grs,160.21,52.45,116.8
1998-10-20T20:05,1998_293_grs,157.79,76.47,113.2
1998-10-20T20:14,1998_293_grs,-15.09,77.71,106.9
1998-10-20T20:22,1998_293_grs,-17.84,53.38,99.6
1998-10-20T20:30,1998_293_grs,-18.56,28.84,92.2
1998-10-20T20:38,1998_293_grs,-19.03,4.11,86.0
1998-10-20T20:46,1998_293_grs,-19.47,-20.76,82.2
1998-10-20T20:54,1998_293_grs,-20.08,-45.69,81.7
1998-10-20T21:02,1998_293_grs,-21.64,-70.58,84.5
1998-10-20T21:10,1998_293_grs,169.27,-84.57,90.1
1998-10-20T21:18,1998_293_grs,161.96,-60.02,97.4
1998-10-20T21:26,1998_293_grs,161.05,-35.63,105.2
1998-10-20T21:34,1998_293_grs,160.55,-11.42,111.9
1998-10-20T21:42,1998_293_grs,160.13,12.64,116.5
1998-10-20T21:50,1998_293_grs,159.62,36.61,118.1
1998-10-20T21:58,1998_293_grs,158.70,60.57,116.5
1998-10-20T22:06,1998_293_grs,151.33,84.57,112.0
1998-10-20T22:14,1998_293_grs,-17.76,69.53,104.8
1998-10-20T22:22,1998_293_grs,-19.22,45.13,97.1
1998-10-20T22:30,1998_293_grs,-19.82,20.52,89.7
1998-10-20T22:38,1998_293_grs,-20.26,-4.28,84.0
1998-10-20T22:46,1998_293_grs,-20.73,-29.19,81.1
1998-10-20T22:54,1998_293_grs,-21.49,-54.13,81.7
1998-10-20T23:02,1998_293_grs,-24.67,-78.99,85.6
1998-10-20T23:10,1998_293_grs,162.87,-76.22,92.1
1998-10-20T23:18,1998_293_grs,160.48,-51.70,99.9
1998-10-20T23:26,1998_293_grs,159.78,-27.37,107.8
1998-10-20T23:34,1998_293_grs,159.32,-3.23,114.1
1998-10-20T23:42,1998_293_grs,158.89,20.78,117.9
1998-10-20T23:50,1998_293_grs,158.30,44.73,118.5
1998-10-20T23:58,1998_293_grs,156.91,68.69,115.8
1998-10-21T00:00,1998_294_grs,156.28,73.50,114.9
1998-10-21T00:08,1998_294_grs,-14.96,82.32,109.0
1998-10-21T00:16,1998_294_grs,-19.79,58.06,101.4
1998-10-21T00:24,1998_294_grs,-20.63,33.56,93.4
1998-10-21T00:32,1998_294_grs,-21.12,8.85,86.4
1998-10-21T00:40,1998_294_grs,-21.55,-16.02,81.7
1998-10-21T00:48,1998_294_grs,-22.10,-40.97,80.3
1998-10-21T00:56,1998_294_grs,-23.28,-65.90,82.5
1998-10-21T01:04,1998_294_grs,-154.43,-88.89,87.9
1998-10-21T01:12,1998_294_grs,160.09,-64.58,95.4
1998-10-21T01:20,1998_294_grs,158.99,-40.14,103.7
1998-10-21T01:28,1998_294_grs,158.46,-15.91,111.2
1998-10-21T01:36,1998_294_grs,158.04,8.16,116.7
1998-10-21T01:44,1998_294_grs,157.57,32.11,119.1
1998-10-21T01:53,1998_294_grs,156.62,59.24,117.8
1998-10-21T02:01,1998_294_grs,151.00,83.22,113.2
1998-10-21T02:09,1998_294_grs,-19.77,70.93,105.8
1998-10-21T02:17,1998_294_grs,-21.35,46.55,97.6
1998-10-21T02:25,1998_294_grs,-21.96,21.95,89.7
1998-10-21T02:33,1998_294_grs,-22.40,-2.85,83.5
1998-10-21T02:42,1998_294_grs,-22.94,-31.11,80.0
1998-10-21T02:50,1998_294_grs,-23.73,-56.08,80.7
1998-10-21T02:58,1998_294_grs,-27.72,-80.96,85.0
1998-10-21T03:06,1998_294_grs,160.23,-74.24,92.0
1998-10-21T03:16,1998_294_grs,158.06,-44.84,102.0
1998-10-21T03:24,1998_294_grs,157.47,-20.57,110.0
1998-10-21T03:32,1998_294_grs,157.04,3.52,116.1
1998-10-21T03:40,1998_294_grs,156.59,27.48,119.3
1998-10-21T03:48,1998_294_grs,155.91,51.40,119.1
1998-10-21T03:56,1998_294_grs,153.70,75.35,115.5
1998-10-21T04:04,1998_294_grs,-18.25,80.49,109.1
1998-10-21T04:12,1998_294_grs,-22.03,56.22,101.0
1998-10-21T04:20,1998_294_grs,-22.83,31.70,92.7
1998-10-21T04:28,1998_294_grs,-23.31,6.97,85.4
1998-10-21T04:36,1998_294_grs,-23.75,-17.93,80.6
1998-10-21T04:44,1998_294_grs,-24.32,-42.91,79.4
1998-10-21T04:52,1998_294_grs,-25.65,-67.87,81.9
1998-10-21T05:00,1998_294_grs,173.01,-87.15,87.7
1998-10-21T05:08,1998_294_grs,157.80,-62.60,95.6
1998-10-21T05:16,1998_294_grs,156.79,-38.17,104.3
1998-10-21T05:24,1998_294_grs,156.27,-13.96,112.1
1998-10-21T05:32,1998_294_grs,155.84,10.08,117.6
1998-10-21T05:40,1998_294_grs,155.36,34.01,120.0
1998-10-21T05:48,1998_294_grs,154.52,57.92,118.8
1998-10-21T05:56,1998_294_grs,149.93,81.88,114.3
1998-10-21T06:04,1998_294_grs,-21.41,73.92,107.3
1998-10-21T06:12,1998_294_grs,-23.39,49.58,98.8
1998-10-21T06:20,1998_294_grs,-24.05,25.00,90.4
1998-10-21T06:28,1998_294_grs,-24.51,0.21,83.6
1998-10-21T06:36,1998_294_grs,-24.96,-24.73,79.6
1998-10-21T06:44,1998_294_grs,-25.63,-49.72,79.3
1998-10-21T06:52,1998_294_grs,-27.73,-74.66,82.8
1998-10-21T07:00,1998_294_grs,160.11,-80.47,89.4
1998-10-21T07:08,1998_294_grs,156.34,-55.90,97.8
1998-10-21T07:19,1998_294_grs,155.34,-21.84,109.8
1998-10-21T07:27,1998_294_grs,154.91,2.25,116.4
1998-10-21T07:35,1998_294_grs,154.45,26.20,119.9
1998-10-21T07:43,1998_294_grs,153.79,50.10,119.9
1998-10-21T07:51,1998_294_grs,151.80,74.03,116.4
1998-10-21T08:00,1998_294_grs,-20.50,80.22,109.5
1998-10-21T08:08,1998_294_grs,-24.27,54.34,100.6
1998-10-21T08:16,1998_294_grs,-25.03,29.80,92.0
1998-10-21T08:24,1998_294_grs,-25.50,5.05,84.5
1998-10-21T08:32,1998_294_grs,-25.94,-19.87,79.8
1998-10-21T08:40,1998_294_grs,-26.54,-44.87,78.8
1998-10-21T08:48,1998_294_grs,-28.04,-69.84,81.6
1998-10-21T08:56,1998_294_grs,164.03,-85.22,87.7
1998-10-21T09:04,1998_294_grs,155.52,-60.63,96.0
1998-10-21T09:12,1998_294_grs,154.59,-36.21,104.9
1998-10-21T09:20,1998_294_grs,154.08,-12.02,112.9
1998-10-21T09:28,1998_294_grs,153.66,12.00,118.4
1998-10-21T09:36,1998_294_grs,153.16,35.91,120.6
1998-10-21T09:44,1998_294_grs,152.25,59.81,119.2
1998-10-21T09:52,1998_294_grs,145.97,83.75,114.4
1998-10-21T10:00,1998_294_grs,-23.88,72.03,107.0
1998-10-21T10:08,1998_294_grs,-25.61,47.68,98.2
1998-10-21T10:16,1998_294_grs,-26.24,23.08,89.7
1998-10-21T10:24,1998_294_grs,-26.69,-1.73,82.8
1998-10-21T10:32,1998_294_grs,-27.15,-26.69,79.0
1998-10-21T10:40,1998_294_grs,-27.85,-51.70,78.9
1998-10-21T10:48,1998_294_grs,-30.35,-76.64,82.7
1998-10-21T10:56,1998_294_grs,157.08,-78.50,89.6
1998-10-21T11:04,1998_294_grs,154.10,-53.93,98.3
1998-10-21T11:12,1998_294_grs,153.36,-29.57,107.3
1998-10-21T11:20,1998_294_grs,152.89,-5.43,114.8
1998-10-21T11:28,1998_294_grs,152.46,18.54,119.5
1998-10-21T11:36,1998_294_grs,151.91,42.44,120.8
1998-10-21T11:44,1998_294_grs,150.70,66.34,118.4
1998-10-21T11:52,1998_294_grs,38.25,89.09,112.7
1998-10-21T12:01,1998_294_grs,-25.86,63.80,104.2
1998-10-21T12:09,1998_294_grs,-26.94,39.36,95.3
1998-10-21T12:17,1998_294_grs,-27.47,14.69,87.0
1998-10-21T12:25,1998_294_grs,-27.91,-10.18,81.0
1998-10-21T12:33,1998_294_grs,-28.41,-35.18,78.4
1998-10-21T12:41,1998_294_grs,-29.33,-60.18,79.6
1998-10-21T12:49,1998_294_grs,-37.44,-85.04,84.6
1998-10-21T12:57,1998_294_grs,154.21,-70.13,92.3
1998-10-21T13:05,1998_294_grs,152.71,-45.62,101.4
1998-10-21T13:13,1998_294_grs,152.11,-21.34,110.1
1998-10-21T13:21,1998_294_grs,151.68,2.73,116.8
1998-10-21T13:29,1998_294_grs,151.23,26.67,120.5
1998-10-21T13:37,1998_294_grs,150.57,50.56,120.5
1998-10-21T13:45,1998_294_grs,148.53,74.48,116.9
1998-10-21T13:53,1998_294_grs,-23.11,81.40,110.3
1998-10-21T14:01,1998_294_grs,-27.36,57.16,101.8
1998-10-21T14:09,1998_294_grs,-28.18,32.66,92.9
1998-10-21T14:17,1998_294_grs,-28.66,7.92,85.1
1998-10-21T14:25,1998_294_grs,-29.10,-16.99,79.8
1998-10-21T14:33,1998_294_grs,-29.65,-42.00,78.2
1998-10-21T14:41,1998_294_grs,-30.90,-66.99,80.5
1998-10-21T14:49,1998_294_grs,174.11,-87.94,86.4
1998-10-21T14:57,1998_294_grs,152.47,-63.41,94.7
1998-10-21T15:05,1998_294_grs,151.44,-38.96,103.8
1998-10-21T15:13,1998_294_grs,150.92,-14.75,112.2
1998-10-21T15:23,1998_294_grs,150.38,15.67,119.3
1998-10-21T15:31,1998_294_grs,149.86,39.56,121.1
1998-10-21T15:39,1998_294_grs,148.83,63.45,119.1
1998-10-21T15:47,1998_294_grs,132.59,87.33,113.8
1998-10-21T15:55,1998_294_grs,-27.62,68.36,106.0
1998-10-21T16:03,1998_294_grs,-28.96,43.98,97.0
1998-10-21T16:13,1998_294_grs,-29.65,12.74,86.4
1998-10-21T16:21,1998_294_grs,-30.08,-12.15,80.5
1998-10-21T16:29,1998_294_grs,-30.58,-37.15,78.1
1998-10-21T16:37,1998_294_grs,-31.56,-62.15,79.7
1998-10-21T16:45,1998_294_grs,-45.44,-86.97,84.9
1998-10-21T16:53,1998_294_grs,151.80,-68.17,92.9
1998-10-21T17:02,1998_294_grs,150.45,-42.06,102.7
1998-10-21T17:10,1998_294_grs,149.91,-17.81,111.2
1998-10-21T17:18,1998_294_grs,149.49,6.24,117.7
1998-10-21T17:26,1998_294_grs,149.03,30.16,120.9
1998-10-21T17:34,1998_294_grs,148.32,54.04,120.4
1998-10-21T17:42,1998_294_grs,145.57,77.96,116.3
1998-10-21T17:50,1998_294_grs,-26.95,77.90,109.3
1998-10-21T17:58,1998_294_grs,-29.69,53.62,100.6
1998-10-21T18:06,1998_294_grs,-30.41,29.08,91.7
1998-10-21T18:14,1998_294_grs,-30.86,4.32,84.1
1998-10-21T18:22,1998_294_grs,-31.29,-20.62,79.3
1998-10-21T18:30,1998_294_grs,-31.88,-45.64,78.2
1998-10-21T18:38,1998_294_grs,-33.39,-70.62,81.1
1998-10-21T18:46,1998_294_grs,156.93,-84.44,87.4
1998-10-21T18:54,1998_294_grs,150.07,-59.83,95.9
1998-10-21T19:02,1998_294_grs,149.20,-35.42,105.1
1998-10-21T19:10,1998_294_grs,148.72,-11.23,113.3
1998-10-21T19:18,1998_294_grs,148.31,12.77,118.9
1998-10-21T19:26,1998_294_grs,147.82,36.67,121.2
1998-10-21T19:34,1998_294_grs,146.93,60.56,119.7
1998-10-21T19:42,1998_294_grs,140.00,84.48,114.7
1998-10-21T19:50,1998_294_grs,-29.45,71.30,107.1
1998-10-21T19:58,1998_294_grs,-31.02,46.95,98.1
1998-10-21T20:06,1998_294_grs,-31.61,22.35,89.4
1998-10-21T20:14,1998_294_grs,-32.04,-2.47,82.5
1998-10-21T20:22,1998_294_grs,-32.48,-27.44,78.6
1998-10-21T20:30,1998_294_grs,-33.17,-52.46,78.6
1998-10-21T20:38,1998_294_grs,-35.71,-77.41,82.5
1998-10-21T20:46,1998_294_grs,151.25,-77.63,89.6
1998-10-21T20:54,1998_294_grs,148.66,-53.06,98.5
1998-10-21T21:02,1998_294_grs,147.94,-27.09,108.1
1998-10-21T21:10,1998_294_grs,147.51,-2.97,115.5
1998-10-21T21:18,1998_294_grs,147.10,20.89,120.1
1998-10-21T21:26,1998_294_grs,146.55,44.78,121.1
1998-10-21T21:34,1998_294_grs,145.25,68.68,118.3
1998-10-21T21:42,1998_294_grs,-16.74,87.18,112.3
1998-10-21T21:50,1998_294_grs,-31.35,63.07,104.1
1998-10-21T21:58,1998_294_grs,-32.34,38.53,95.0
1998-10-21T22:06,1998_294_grs,-32.84,13.95,86.8
1998-10-21T22:14,1998_294_grs,-33.25,-10.93,80.8
1998-10-21T22:22,1998_294_grs,-33.72,-35.93,78.2
1998-10-21T22:30,1998_294_grs,-34.62,-60.93,79.6
1998-10-21T22:38,1998_294_grs,-43.77,-85.79,84.7
1998-10-21T22:46,1998_294_grs,148.64,-69.38,92.5
1998-10-21T22:54,1998_294_grs,147.30,-44.88,101.6
1998-10-21T23:02,1998_294_grs,146.75,-20.60,110.3
1998-10-21T23:10,1998_294_grs,146.34,3.57,117.0
1998-10-21T23:18,1998_294_grs,145.91,27.40,120.6
1998-10-21T23:26,1998_294_grs,145.28,51.28,120.6
1998-10-21T23:34,1998_294_grs,143.26,75.21,116.9
1998-10-21T23:42,1998_294_grs,-29.22,80.67,110.2
1998-10-21T23:50,1998_294_grs,-32.82,56.42,101.6
1998-10-21T23:58,1998_294_grs,-33.57,31.92,92.7
1998-10-22T00:00,1998_295_grs,-33.67,26.89,91.0
1998-10-22T00:08,1998_295_grs,-34.10,2.21,83.7
1998-10-22T00:16,1998_295_grs,-34.51,-22.73,79.3
1998-10-22T00:24,1998_295_grs,-35.10,-47.74,78.6
1998-10-22T00:32,1998_295_grs,-36.75,-72.71,81.7
1998-10-22T00:40,1998_295_grs,151.21,-82.39,88.2
1998-10-22T00:48,1998_295_grs,146.70,-57.79,96.8
1998-10-22T00:56,1998_295_grs,145.93,-33.39,105.8
1998-10-22T01:04,1998_295_grs,145.46,-7.61,114.1
1998-10-22T01:12,1998_295_grs,145.06,16.38,119.2
1998-10-22T01:20,1998_295_grs,144.57,40.28,120.9
1998-10-22T01:28,1998_295_grs,143.58,64.17,118.8
1998-10-22T01:36,1998_295_grs,122.54,88.03,113.5
1998-10-22T01:44,1998_295_grs,-33.18,67.63,105.7
1998-10-22T01:52,1998_295_grs,-34.37,43.24,96.8
1998-10-22T02:00,1998_295_grs,-34.89,18.60,88.4
1998-10-22T02:08,1998_295_grs,-35.30,-6.24,82.0
1998-10-22T02:16,1998_295_grs,-35.73,-31.21,78.8
1998-10-22T02:24,1998_295_grs,-36.46,-56.21,79.4
1998-10-22T02:32,1998_295_grs,-40.15,-81.13,83.8
1998-10-22T02:40,1998_295_grs,147.06,-74.05,91.0
1998-10-22T02:48,1998_295_grs,145.28,-49.51,99.8
1998-10-22T02:56,1998_295_grs,144.69,-25.19,108.6
1998-10-22T03:04,1998_295_grs,144.28,-1.08,115.7
1998-10-22T03:12,1998_295_grs,143.89,22.89,119.9
1998-10-22T03:20,1998_295_grs,143.34,46.78,120.5
1998-10-22T03:28,1998_295_grs,141.94,70.70,117.5
1998-10-22T03:36,1998_295_grs,-27.23,85.19,111.4
1998-10-22T03:44,1998_295_grs,-34.76,61.00,103.3
1998-10-22T03:52,1998_295_grs,-35.62,36.54,94.4
1998-10-22T04:00,1998_295_grs,-36.08,11.85,86.5
1998-10-22T04:08,1998_295_grs,-36.47,-13.03,81.0
1998-10-22T04:16,1998_295_grs,-36.94,-38.02,78.8
1998-10-22T04:24,1998_295_grs,-37.86,-63.01,80.5
1998-10-22T04:32,1998_295_grs,-55.50,-87.79,85.6
1998-10-22T04:40,1998_295_grs,145.13,-67.36,93.4
1998-10-22T04:48,1998_295_grs,144.00,-42.88,102.3
1998-10-22T04:56,1998_295_grs,143.50,-18.62,110.6
1998-10-22T05:04,1998_295_grs,143.12,5.45,116.9
1998-10-22T05:12,1998_295_grs,142.71,29.39,120.2
1998-10-22T05:20,1998_295_grs,142.07,53.29,119.8
1998-10-22T05:28,1998_295_grs,139.78,77.23,115.9
1998-10-22T05:36,1998_295_grs,-33.52,78.63,109.3
1998-10-22T05:44,1998_295_grs,-36.17,54.35,100.8
1998-10-22T05:53,1998_295_grs,-36.86,28.18,91.7
1998-10-22T06:01,1998_295_grs,-37.28,3.42,84.5
1998-10-22T06:09,1998_295_grs,-37.67,-21.50,80.1
1998-10-22T06:17,1998_295_grs,-38.20,-46.49,79.2
1998-10-22T06:25,1998_295_grs,-39.63,-71.44,82.1
1998-10-22T06:33,1998_295_grs,148.73,-83.67,88.2
1998-10-22T06:41,1998_295_grs,143.49,-59.06,96.4
1998-10-22T06:49,1998_295_grs,142.73,-34.65,105.2
1998-10-22T06:57,1998_295_grs,142.30,-10.46,112.9
1998-10-22T07:05,1998_295_grs,141.93,13.57,118.2
1998-10-22T07:13,1998_295_grs,141.48,37.49,120.2
1998-10-22T07:21,1998_295_grs,140.66,61.40,118.6
1998-10-22T07:29,1998_295_grs,133.17,85.35,113.8
1998-10-22T07:37,1998_295_grs,-36.21,70.42,106.4
